reviewId,score,content,at,thumbsUpCount
be03b3c0-227c-459a-b2f1-064218358ff5,5,worth your time,2025-07-31 08:01:43,0
fda4163f-1f93-4789-a5c5-e3effe80eaa0,2,"I wish I could play the game without it freezing, and causing my entire phone to freeze and crash.",2025-07-31 07:03:45,0
b99630b1-1394-4c1f-a6cb-1f514d35d2f1,3,"the game is really fun and amazing, I like the effects, the story, the concerts after each race obviously but the game ends up buggy and it doesn't let me open scouts at all without it closing the app.",2025-07-31 06:28:38,0
7ac158cb-d768-491b-937e-ea174a2da86a,5,"Took some trial and error to get the hang of it, now it's a ton of fun, runs great on my phone no disconnects or crashes",2025-07-31 06:22:18,0
b1d77d7f-f994-4d2c-a01b-5375476a2d52,5,"over all semua sudah bagus, cuma ada beberapa yang perlu di perbaiki, seperti servernya yang terkadang reconnecting, kalau bisa di tambahkan bahasa Indonesia hehe trima kasih~",2025-07-31 05:53:26,0
4a421301-2767-4e5b-8c5f-636940e8b074,1,"Unfortunately I was not able to play the game because I couldn't progress past inputting my age. I used the correct format, following what the example showed me, and it would not let me go to the next page.",2025-07-31 04:48:22,0
6304ef42-3b8b-4b67-9a3c-30896b3c593a,1,"I enjoyed it for a couple weeks. however its not viable to be f2p unless you intend on playing for years. sure the free gifts are good, but they seperate free and paid premium currency, meaning you cant use Free premium currency for everything. That and the never ending downloads. No reason at all this should be a 7gb game imo. must be a btc farmer cause it drained my battery often.",2025-07-31 03:33:36,0
75f10791-719e-4ebf-b39b-4636df0ced47,5,nice and addicted game,2025-07-31 03:26:30,0
c012a3f3-d828-4ffa-a12c-e4f5a534db3f,5,No ads and I can play forever? Pure gold,2025-07-31 03:08:21,0
7497b56a-c688-446a-a910-0c4e1b0d5fbb,1,"You are assured to fail and seemingly never feel rewarded despite the time you put in as a beginner with little to no money. No tutorial is ever going to be widely different from the other one you watched. It's just that you lack the cards and inspiration needed. Without the mentality of ""I can wait it out and do menial tasks for hours on end,"" you will likely urge yourself to stop playing many times. I am just waiting, not with anticipation, but wanting some satisfaction since I've put effort.",2025-07-31 02:53:32,9
e9abfb5d-812a-4c1b-8c44-8cf714dcaa5d,5,UMAZING,2025-07-31 02:21:11,0
cde7c869-3a52-4838-b2ad-27a9d2054b84,5,great,2025-07-31 01:42:43,0
7e28b2f5-db19-4560-b4f9-059f2b7124d8,5,gold ship Peak,2025-07-31 01:37:11,1
cb1902c4-c476-442b-9e88-fe99cb2a6fe2,3,I love this game and the anime series but for the love of god please fix the connection issues.,2025-07-31 01:35:31,0
fe2e8335-2068-4f71-a468-ea25cd7b3d76,1,"The core gameplay loop is repeatedly playing through the same text adventure to raise your units. The chance for getting a specific rate-up unit is also terrible. It is a 0.5% chance, and 200 pulls are needed to get a ""guaranteed"" copy.",2025-07-31 01:22:18,1
9a3f4a91-2a57-4aa5-8e0a-337fb75687b1,5,Works great on Duet 5 Chromebook,2025-07-31 01:20:34,0
2d0d63c5-81f1-4163-8b51-908dc7186145,5,peak,2025-07-31 01:15:37,0
10cdc0bc-3c65-4084-bcff-8efe5bfa53ab,4,why I can't play with my wifi. but I can play with my data connection,2025-07-31 01:07:54,0
b402b3aa-d184-409a-8adc-bac1e91c9846,5,best gacha game,2025-07-31 01:04:46,0
dc696c27-a1fa-4371-bbf2-94c445cb2c04,3,"too many interruptions by the ""connection problem"" even though the connection is stable. Even my FPS games are running smoothly. the forced exit is quite maddening and makes you not play.. please fix..",2025-07-31 01:02:37,0
407ecc29-84ea-4268-913c-df57220e65ac,5,i like the anime,2025-07-31 01:02:36,0
90e31eed-5a9a-44a7-9610-13145f4ce9c8,5,"Fix the connection and lagging issue, and it'll be perfect",2025-07-31 00:29:13,0
bd0bab45-f214-4bd5-967d-800f4a94fb11,5,I picked up this game for Gold Ship and I am not disappointed I actually like this game,2025-07-30 23:36:27,0
21f9371e-5d76-498e-8442-9804f3ece6eb,5,great game. love my waifus,2025-07-30 23:08:12,0
6fa34c11-ac26-4376-8f14-00f2ee578b72,5,"addicting, i have 200 hours on this game rn",2025-07-30 21:05:06,0
15324050-4b7f-413a-927f-464d90ec8343,5,Best gacha game I've ever played! no bugs doesn't lag and runs smoothly,2025-07-30 20:17:58,0
2c360b58-6aef-4126-8688-9b957b656c95,5,"It's so fun and addictive Umagame! My only concern is the ""connecting"" problem sometimes, please do fix it for the betterment for us Uma Trainers! Thank you!",2025-07-30 20:08:32,0
6541b6ef-731d-4bd8-8511-d007d4cbf08e,4,"its a good game base on the anime, but please make narita brian and satano diamond playable. they are my fav gurllll 😭😭",2025-07-30 19:39:28,0
cd9d2b82-1cb0-492e-81ac-f1bc780391bf,5,Thank you for fixing all the problem. Now I can enjoy training all my favorite student! 😄,2025-07-30 19:31:09,1
13545e2d-7dac-4501-a182-faf3157299e3,1,"Why am I still stuck entering the starting gate at 60% I have a good and stable internet connection like 30-50 mbps, and I've downloaded all data, is it because my phone doesn't have Google Play Services?",2025-07-30 19:29:18,0
febcae82-bb33-4dc5-bd1e-7e428e1587b2,5,"Super addictive, I really recommend it! 🤩💯 #Recommendation #Addiction #Fun",2025-07-30 18:38:15,0
6ce22403-f4c0-4845-91ec-df0ccccb5c03,5,"The game's awesome, I finally get to meet Rice Shower and Haru Urara but I do have an issue. Edit: The Scout tab crash has been fixed! I am giving this a five star rating, no questions asked!",2025-07-30 18:29:51,0
407821e0-a318-4ec8-a4fb-1bd5f2b24860,5,👍 Umazing!,2025-07-30 18:24:29,0
048dc0eb-6505-4382-bed6-5bea543ef008,5,"I watched the anime, and suddenly a game launched, played cause of the horse girls, stayed to grind. Overall a fun game.",2025-07-30 18:08:17,0
356fffdb-a218-4160-92ff-727d963cc2d6,5,"great game, especially knowing that there's an anime, manga and even the umas are based off of irl horses, the gameplay is quite unique and easy to understand lastly I think the gacha rates are decent but lost my rolls lots of times though but yeah overall it is a great game indeed, I just hope that this game gets the same features as the Japan version in the next updates.",2025-07-30 17:14:35,0
9ade6e03-c29d-4079-a826-ddc30bd14ee2,5,better than genshin,2025-07-30 17:12:05,1
e9d9a81b-bcfa-4ba0-ad8c-d3404a43a9b0,4,server lag is painful,2025-07-30 16:44:45,0
0cebad45-d59a-4e6d-a084-a43459f06c4a,1,放中文很难吗？,2025-07-30 16:31:06,0
88ba516d-b075-4e9b-a0b1-5927414baa9c,1,"why now very2 lag, unplayable, always reconnecting",2025-07-30 16:30:46,0
d8e364fb-5dd3-410c-8c5b-7c3be850f177,5,Good game,2025-07-30 16:21:02,1
113daebe-3075-40c1-9b70-40a1016689fc,4,"the Scout function is finally fixed on my side, i hope there's no more of an error occurred again",2025-07-30 16:14:48,2
f0e19b10-1cd4-4f03-8944-841f3aba6a52,1,Super laggy Always Connecting since Kitasan banner Summon currency really slow after a certain point you rely on the devs goodwill to get summons after trophies are earned The Gacha is also a super scam one of the worst like the recent banner it was a Duo Banner with 2 on banner cards then theres a chance to get every off banner card along those two the rates are also super low to pity something it is 200 pulls/420 dollars this is a super predatory game which is a shame the game is really good,2025-07-30 16:08:04,1
95d4a6df-ebc6-44b5-b143-abe8ed73855b,5,umazing,2025-07-30 14:37:41,0
4d9d04c8-6c39-4611-a2f0-efaf0b714d08,5,Great game and i back playing since i got mlb kitasan black support card 😁😁,2025-07-30 14:32:51,0
8cc1fc30-12c9-465f-add4-f24cd8b06434,5,Umazing 👍,2025-07-30 14:32:07,0
fc76e029-dedd-4c6d-b5c7-2a081e4767df,4,"good game, but sometimes server lag",2025-07-30 14:20:30,0
8319a1a8-a58d-470a-b97b-4c2370a6ebb6,2,Please fix the awful load times. Takes 10 seconds after each action which stacks up and makes careers take nearly an hour when they should be taking half that time.,2025-07-30 13:46:43,0
0298de07-e687-4c97-b044-b1f5a4817486,5,kabayi,2025-07-30 13:45:43,0
e0767b3d-9923-4504-a92f-7cb1eb4673c6,3,it's a good game pulls are a pain .,2025-07-30 13:40:22,0
e4bf8555-7618-4a54-bd4b-98cfe4410473,5,"why the game this week or month has been always reconnecting?? this is not before why what happened, please fix, maybe the ppl re roll acc n not linked erase that please, my connection signal is normal, only the game, why",2025-07-30 13:24:45,0
d85b4098-5900-46ae-a704-e07d8d3a6dab,5,Super fun game about horse anime girls with cute little details (don't play if you wanna lose more money than your paychecks for cute horses),2025-07-30 13:24:13,0
ba19353b-ee27-42d7-9e8c-20b28513fc56,5,Horse Glory to KMR,2025-07-30 13:12:15,0
4c249595-a3e4-44fd-8034-b082576d36a4,1,Please fix the constant connecting issues. Makes the game unplayable. Connecting issues has gotten so bad I can't even enter the game. Will give 5 stars when fixed,2025-07-30 12:47:59,0
405eba78-f478-445d-982d-f1b1dd3a636a,5,gold ship my bae 🌹❤️‍🩹,2025-07-30 12:37:01,0
2659ef20-5468-47fd-b0db-6b16b83bb0f0,2,"Update: ⭐️ → ⭐️⭐️ (connection issue is acknowledged, now we wait) Fun game, love it! Had to give it 1 star because lately the time to connect has been so dreadful. I've spent more time waiting for it to load than playing. Now let's see when does it gets fixed =)",2025-07-30 12:25:57,0
0a5abdc9-bab7-4e94-af90-680d89e282e6,2,fix the connection issue and the gacha rate bro it's so ahh,2025-07-30 12:23:23,0
0dbcc3fb-31de-4f52-88b2-59491892b693,1,the app keeps on crashing every time i try to access scout.,2025-07-30 12:16:30,0
5571b79a-6c64-43aa-8672-ec5f64aa8350,5,"> 5% failure = FAILURE, Idol concert after Race, ""PEAK"" .",2025-07-30 12:16:00,0
7eed3dc1-f459-48da-92e1-bfadd9fa3236,1,"connection error... connection error... connection error... connection error... connection error... connection error... connection error... connection error... This game is fun but nowhere near worth attempting to play if it loads up to 60% on the start menu then kicks me for ""inactivity"" after I attempted to connect for the tenth time in a row. I tried everything to fix it, but nothing works. Fix your game and maybe you'll keep the rest of your player base. Not me, I'm done with this H.S. 😒",2025-07-30 12:14:24,0
7e72ce9f-e902-4331-95cd-82cb44687b69,1,"Since the recent server maintenance, connection has been extremely slow and the game has often been completely unplayable due to connection lag. When it isn't booting you to the title screen, the lag has made processes that normally last 3-5 seconds now last upwards near 20-30 seconds. This has been an intermittent issue for about a week, but today it's become a major issue without any acknowledgement from the developers.",2025-07-30 12:12:25,5
b59fc15f-43cb-4426-837d-11f2748f7fd1,1,"trash game, connecting musume, lag simulator",2025-07-30 12:12:05,0
5f22e097-52cc-48db-8b78-608b7ad3bc0a,2,There's a connection issue currently. Pls fix it ASAP and I'll rate it to 5 stars right away. it's already a really fun game so far,2025-07-30 12:09:50,0
67837f91-da76-4a52-99ae-71f583f958b6,4,"There's a lot of ""connecting"" but that's understandable at some point with the increasing popularity. Now if only the resources were localised(download most data in advance)and doesn't have to be downloaded whenever you want to access it. Also resource downloading when you first download it needs a background download support. If you do not have a particularly strong net it could take hours and you are obliged to stay there. ALL IS WELL McQueen for the win",2025-07-30 12:09:16,0
00f1406b-7733-4133-b599-9bcec0b3e27a,2,"playing this game like, 80% waiting for connection 15%kicked out to title screen, 5%play. im using wi fi",2025-07-30 12:08:29,0
f524be73-eb5d-49bd-af0a-de2fe41e35ed,3,"I love this game. I am obsessed with it. The random losses when all odds are in my favor are pretty irritating tho. however, ever since the last update my game is struggling with connection even on my good interent connections. it's also lagging really bad and I have to tap on something multiple times for it to actually click on it. there needs to be a patch for this because I cant play half the time anymore because the game just wont work",2025-07-30 12:07:51,3
479fe215-06fc-4d80-a269-9e343c4abc05,1,"i enjoyed it at first but now i always get network lost making me press the retry then go back to the title screen for the 26th time this day and checked my wifi but my wifi is fine and has full bars and tried other apps like MLBB the wifi is on full bar, but when i open this app umamusume pretty derby whenever i try to progress my career mode with winning ticket i keep on reconnecting, i just wanna finish her career but i keep getting a connection lost even though my wifi is strong.",2025-07-30 12:06:58,2
db87f3d7-c9fd-4ff0-8c44-2fb46e8f86c0,1,"I've been waiting 4 years for this game to be released on an English platform and for the first few weeks it was perfect! But now there's constant connection issues. After every input, ""Connecting"". When switching Menu options ""Connecting"". The only time there isn't a 5 second lag is when trying to buy gacha currency conveniently... When they fix the server issues I'll update the rating and give a proper review. I've crashed 3 times in the last 15 minutes.",2025-07-30 12:05:04,35
3fa34356-01bb-445a-a239-4da901638a3c,1,this game is completely luck based for free 2 play players and basically impossible to beat without spending thousands of dollars to max your characters and cards,2025-07-30 12:03:35,1
6a45474d-3e86-4260-9650-b45c8c470784,1,"great game im addicted but the connection problem giving me a headache, its been days but u guys seems not trying to resolve the problem at all",2025-07-30 12:02:14,0
cacc7b05-f987-426f-9749-f5febbfd9c78,3,"Game = 11/10 Gacha rates = 0.0005/10 Servers = 💤 Overall = ""Connecting"" ""retry or return to title screen""",2025-07-30 12:01:17,0
356a51f0-9f7a-4587-933f-1e02dc3d6b34,1,I really like this game but the connection issues make it literally unplayable.,2025-07-30 12:00:40,0
ef1560d5-489b-4d71-96f3-52e2df1248ce,2,"I am really invested in this game, but all the sudden I am getting longer connection load times and keep on having to go back to the title screen. This kinda hurts because I did spend on the game and can't enjoy it",2025-07-30 12:00:31,0
b9aefc7a-af5f-49e5-a351-6b29494fc16a,1,Edit: 1. Worst gacha experience in gaming 2. Constant connecting in every click and back to the title screen,2025-07-30 11:58:29,1
d83f0309-a4d2-47ef-9896-432f4ab06c11,1,"after newest banner i got connection issues always connecting then DC please fix it, i will change the review after the issue clear",2025-07-30 11:58:11,0
a47f02af-e980-4722-aa8f-2124b5d67e61,1,game keeps crashing on title screen,2025-07-30 11:57:31,0
9c20fcb1-b754-44f1-96ff-056ff68c6266,4,"I like this game, but it keeps crashing it's getting worse. You should fix this problem I been a connection error left and right even though I have decent internet and data. if you don't fix this soon, I'll be giving a 3 star or worse.",2025-07-30 11:57:17,0
bbbd753a-ae16-42a4-b06b-c994c817dbc0,2,"always connecting when my internet is really good, not playable, the game is great and I like it, but the connection is not playable always connecting and return to tittle when my internet literally good and fine.",2025-07-30 11:57:06,0
99c05b7c-cf76-4e1a-ac2d-5f02af8ec352,3,can y'all fix the servers please this is actually ridiculous,2025-07-30 11:57:04,1
7d44a5ca-9973-4e6e-8d6a-c474c8125dba,3,i love it so cute but i kept disconnected I don't know why my connection is good tho,2025-07-30 11:54:04,0
789da8bf-cced-4bee-84d4-91c668c5a64f,1,unplayable. You get kicked out to the title screen with every click.,2025-07-30 11:53:15,0
026e7936-9064-4b0d-85cf-3822b1dd23c3,2,"The Server is soooo... Laggy. it's not just happen to me, but to all player. it's become almost Unplayable. but, this game is Very good though.",2025-07-30 11:52:50,0
bb70853f-6996-42b1-a395-82a9850609d1,5,I love the game. But seemingly I'm not alone. These server issues will KILL the game. RAPIDLY. Really hope cygames fixes it before this happen.,2025-07-30 11:51:53,0
a6787799-4d0a-41be-bd64-01dfcf3124c2,5,Wow just wow,2025-07-30 11:48:17,0
05f81092-5982-4327-b042-6220bcdce660,3,"i like the game itself it is just that when in landscape mode in racing/concert it looks like a stretched image, it seems it doesn't match the aspect ratio of my device (Redmi Pad Pro). The game is fine in PC version though🤷🏻‍♀️",2025-07-30 11:47:38,0
a6cb67e4-ef3b-4bd3-b591-31e0470f01e0,5,umazing 👍,2025-07-30 11:46:23,0
32358458-0a36-4675-92a5-16bb734f58e1,4,"dear dev please fix the server problem, i always meet the connection error in the middle of the game and then i can't re-enter the game",2025-07-30 11:45:53,0
74d21517-2fa6-41bc-96bf-659f7dbb4bc4,2,Gameplay are great but the game connection really suck and cannot go through. Please fixed it asap,2025-07-30 11:45:22,0
2c7c3b2e-ad1e-43cc-9238-23d792683ffc,2,"lately game so lagy, 1 minute for click skill, instant race, training. everything 1 minute....",2025-07-30 11:44:27,0
e1560a5c-5c81-48f7-a366-84bc782bf966,1,Low rating until servers improve.,2025-07-30 11:41:32,0
e0774f35-4c60-4494-83c7-4eb685204c0d,1,"this game has become unplayable for me on mobile device. Every. Single. Damn. Time it's just 'connecting' this and 'connecting' that. Then ultimately getting booted out cause there's no activity happening. like really? I wonder why? Maybe it's cause it TAKES ME 5 MINUTES JUST TO PUT TOGETHER A SUPPORT CARD DECK FOR A CAREER RUN. I've already closed the game a few times, uninstalled it, checked my internet and tried using strictly data plan, and even restarted my phone. FIX THIS ISSUE!!!",2025-07-30 11:41:08,8
67cb4879-8a58-491e-b1b9-2382b214dfed,5,I like this horse game however please fix this server issue its making my career run way longer due to 'connecting' issue,2025-07-30 11:40:27,0
c19a4626-cc0a-4d89-9721-d8bf78334316,1,Currently the game is unplayable with 'connecting' issues everytime,2025-07-30 11:39:53,0
48fd4c6b-0868-496b-9843-427b21459a49,1,"I love this game. Its super fun and I wish I could play it all the time. That is to say, recently it takes forever to load and often says that it has lost internet connection. I dont know exactly what the problem is but it seems like im not alone in this issue. I pray that the developers can fix this.",2025-07-30 11:38:09,1
d9261de8-4e34-4fbb-bb3c-edc8ef3091dd,5,"Incredibly fun!! Doing trial and error in the career w different girls, and learning what training regimens are best for which aptitudes is really fun.",2025-07-30 11:38:01,0
0c116d98-c19e-4550-b886-f7059709976f,3,"fix connection error, I cant even play the game anymore cause of it it keeps getting me back to title screen",2025-07-30 11:37:54,0
93de0c2e-ad23-4bdc-975d-2c37ec6017f7,5,Umazing.,2025-07-30 11:36:53,0
f949f862-43e3-49ab-a8a1-3a80067d9780,1,gameplay quite fun but every action need time to connecting to the server. very bad experience,2025-07-30 11:36:04,0
6701961e-fa8b-4276-820f-41b70f79edc2,1,I have a hard time to keep connecting my Internet with the game. My Internet is strong but the game keep loading and keep note connection error.,2025-07-30 11:35:20,0
437b3ac0-a868-4505-9c47-94aca5ecc659,2,fix your Singapore server,2025-07-30 11:34:45,0
c923ac9b-0564-420a-a8bd-b59c30f50793,1,game is basically unplayable because of server lag.... keeps telling to go back to title screen and reconnecting promt take atleast minutes like 30 minutes to connect just to get disconnected again... giving 1 star until this is resolved,2025-07-30 11:33:55,1
9b1b4f10-65e3-4954-9fc9-9021e9289c10,3,"I have all but 1 complaint only, is that the game server really sucks. Every damn time you press a button, it's always connecting. Used both WiFi and 5g data, reset wife router, restart phone. It never fix the problem. FIX UR SERVERS!!!!",2025-07-30 11:32:30,0
c40a3c43-c430-43a8-88f2-ec8b9bff1dfc,1,I was going to give a higher score but a connection error occured,2025-07-30 11:31:38,0
bad9c232-54e6-4d01-aac4-9806d6d07a9f,3,"Game is very enjoyable. Good writing, visuals, and fun gameplay. Only real downside is for F2P, this gacha is particularly stingy... As well as recently, there's been heavy and consistent connectivity issues.",2025-07-30 11:31:27,0
31a49a0e-8d70-4c4b-be59-ab5700cafd13,3,The server kept getting error connection 205.Can't even go past Title screen rn,2025-07-30 11:31:08,0
e1bb1d34-6484-40cb-a0dc-90585f28a834,1,"connection error, since this update and this connection error this game has become unplayable. and sadly I only want to use the app on my phone. 1 star untill fixed.... but I love the game and Ogiri Cap is dope.",2025-07-30 11:30:38,0
64c8506b-45d0-4fdb-9abb-4b5aa8b00184,2,"The gameplay is obviously great, but recently it's been having connection issues. Can't even go beyond the maiden race without reconnecting multiple times.",2025-07-30 11:29:42,0
a8c250ac-9e45-4edb-8b4e-6c5f70c2bc9f,1,"The server stability and performance has dropped off a cliff. Glad you're drawing in more customers, but fix your backend servicesーor youre going to start losing customers. Ill reverse my 1-star review once this is corrected.",2025-07-30 11:29:39,0
557eb445-903e-4d45-8166-17ba37abbc84,3,The game is fun but has frequent connection issues. Hope they fix it soon.,2025-07-30 11:29:16,0
b84ecca8-ba3b-4b7e-a0e6-7bc54ba7f4ef,2,"Rating would be 1-2 stars higher if not for the constant server/disconnection issues which Cygames has not addressed at all. There's a ton of mechanical depth to this game which I find really fun, if you like the visual novel aspect that's great, but if not you can just skip through everything you're not interested in. The only thing that really bothers me about this game is that *EVERY* aspect of the gameplay is RNG dependent. Even with perfect decision making you can have a terrible run",2025-07-30 11:28:10,10
d99f6bc2-c7e2-438b-8bc6-3e4e35bf6261,1,I was loving it until the connection issues.,2025-07-30 11:28:01,0
42306386-1e4b-42f3-aca3-e29a5c7dda7e,1,"unplayable due to server lag ""connecting"" issue. I'll change it to 5 star if they fixed it",2025-07-30 11:27:59,0
fd33de41-6d25-4e9a-9461-53ccf213c82b,2,tbe ganes fantastic but over the past couple days its become unplayable with connectivity issues,2025-07-30 11:27:50,0
d60a4283-45d1-4981-ad81-ec580e0862e3,3,"Heavily enjoying the game all around, but over the last few days the connection issues have been horrible with the server. Carrer runs now take double the time which already isnt a quick process, and I'm constantly getting ""disconnected due to inactivity"" when I just flat out cannot connect to the server ever 5 minutes. You keep having to fully reload the game and try again.",2025-07-30 11:27:42,6
46a20024-2898-485a-8fb4-426b4722d2ea,3,"Since it gets so viral, I think maybe this game is starting to need server performance improvement to compensate for overcapacity.",2025-07-30 11:27:12,0
5991ed83-f56c-407d-9d23-890584dd0e8c,1,super lag ni gim. balik ke home main career connecting terus home lagi coba lagi main career ke home lagi .. ni mah bukan main gim. kalau tidak tahan masalah connecting jgn coba ni gim sangat lag,2025-07-30 11:27:08,1
12e07038-05b8-4c82-b60b-67254c7bfb13,2,fix your server,2025-07-30 11:26:58,0
e57f5fdf-a716-4a3a-9208-33c78b9c6745,1,"connectivity, connectivity, retry, error, title screen, error, connectivity, connectivity. Title Screen.",2025-07-30 11:25:47,0
8bb9ec10-306e-444b-af49-52bfdede5fa9,2,"fun game but it has horrible connection issues. frequently has to reconnect between each action, and will kick you back to the title screen 1-5 times per career playthrough. this is not an issue on my end, my connection is stable and no other apps have this problem, I've also heard of other people experiencing the same issue. sometimes it's so bad it's literally unplayable, I hope they fix it soon.",2025-07-30 11:25:26,16
1c6ad997-b967-4949-ac0d-1f6c9ea995d4,4,I love the game it rivals the gacha giants (you know who they are) specially the character designs well it's cygames lol what I don't like is the constant connection error this past week it keeps kicking me out from game,2025-07-30 11:25:09,0
dccf17e0-2dc3-45a1-bbd3-6c802fc82fb7,1,constant server issues literally unplayable,2025-07-30 11:24:54,0
81d44e6e-d9c4-41bb-8386-3b0a1e1e792b,3,too many crashes,2025-07-30 11:22:51,0
721646e5-228a-480f-a402-18f8fed7b318,1,Fix connection issues. Constant mini disconnections. Unplayable on steam and android,2025-07-30 11:22:47,0
ef9c3cae-e596-4ba5-a79c-108e10f14a78,3,Connection problems everywhere for the past 7 days. Either you released content that's not yet optimized or your servers cannot handle the amount of players right now,2025-07-30 11:22:18,0
b92a07e9-de6e-4ba8-a636-0c9f1ff02678,3,gameplay is alright and everything but it's starting to have some connection issues,2025-07-30 11:21:40,0
05bcb1ed-e3a5-4ef6-8c34-9987d0d778ac,5,please fix connecting issue,2025-07-30 11:21:34,0
b262ae2d-2955-4ac0-8af7-541f8c4618f2,1,"Please fix the game, it's currently unplayable due to connecting connecting connecting connecting.....",2025-07-30 11:21:26,0
b9e81029-61ac-4800-974a-b3c8c0d41ec9,1,can u fix the game like bro i always got frustrated every time i always got slow connection but my wifi is strong.,2025-07-30 11:20:59,0
e9b38d29-9c1d-4ef4-93b8-61df018aef99,1,The game is an absolute cinema. But the damn connectivity issue is so absurd that the game is almost unplayable,2025-07-30 11:18:30,0
56d1ef3e-1417-471b-a786-47f2c15ab104,2,"the game is good, whenever you can play it, which is almost never, the connection issues are too much",2025-07-30 11:18:18,0
2adcda48-ddc0-42ea-bb95-e3ca215e43be,2,"Unbearable lag, connection issues nonstop and 0 acknowledgement of the issue.",2025-07-30 11:17:01,0
63b1ea6c-67bb-478a-9d29-0e598a461825,3,"slow connection even with 5G high speed WiFi, retry on off WiFi many times already, it was a good game but server connection is A bit lame",2025-07-30 11:15:40,0
b1380cc7-28e9-493f-abf3-495d398abcd0,5,Very enjoyable game so far. This is my second gacha game.,2025-07-30 11:13:25,0
28912118-1887-4d99-86c3-507c93edb611,2,"fix the connection issue, it's annoying when in the middle of carreer mode and all kind of error pop up it's getting worse, the connection keep getting disconnected. mostly error code 205",2025-07-30 11:12:28,2
e85852ab-93d7-4524-937f-74cdcfa9b992,5,"PERFECT, BUT THERE'S AN ISSUE RIGHT NOW WHERE EVERYTIME THE GAME ALWAYS ""CONNECTING"" EVEN I HAVE GREAT INTERNET. PROBABLY BECAUSE OF SERVER FULL OF PLAYER. PLEASE FIX THIS, THANK YOU.",2025-07-30 11:11:02,0
f04476aa-28b3-4b38-b5c6-61611b16709d,1,"Bad server , pls fix the ""connecting"" issue",2025-07-30 11:10:47,0
1841c896-0ce2-4292-aa20-1e1a91813998,1,won't accept my birthdate. cannot play. sucks,2025-07-30 11:10:32,0
2ae1e104-e7c8-4d1b-945d-4318960be50c,5,umazing👍,2025-07-30 10:57:49,0
288240f8-45dc-4439-b2fe-2d1be6d995be,5,Super Creek 🤤🤤🤤🤤🤤,2025-07-30 10:38:53,0
0d33b213-e6e2-4b79-8d7e-71e2dee6d13f,5,"Played the game for 20mins. Without even knowing, I have watched all 3 seasons of the anime and the new cinderella gray. No regerts.",2025-07-30 10:36:16,0
d759f5f2-7de0-4b94-b593-e06374166936,5,FIRE GAME WITH BEST HORSES AND PEAK GAMEPLAY,2025-07-30 09:36:08,0
a5601332-0e25-41f1-85b7-77b459ad10a3,1,bugs on the scout screen,2025-07-30 09:21:00,0
0ef86e04-2706-423f-99db-de06c4f2852f,1,pls reduce storage,2025-07-30 09:20:59,1
8eefbb29-5141-4af5-bafd-19f375e9c3e6,5,let's go gambling! ah dang it!,2025-07-30 09:12:07,1
4ea244d9-072a-4e71-b4ba-9ffb2570c404,5,i really like this game it's really amazing and easy to play so I'll give a full 5 star to this.,2025-07-30 08:35:17,0
071ae275-5d38-4e27-b7a8-716f0c68a124,1,lag as heck... server problem often... frustrated... not recommended,2025-07-30 08:29:13,1
847990ce-edf0-4916-89b7-6afa648250fe,5,I have a lot of fun playing this game but the fact is people who don't try restarting there devices or go to other games because the error connects fix by me going to a different game try doing it more then one time to see if it fixes,2025-07-30 08:18:18,0
b678f2ff-94b7-4dc9-9616-eeb48fbb0bfd,5,the best game in the world,2025-07-30 08:07:21,0
b861917c-21bb-4556-9c49-d0a9f667a729,2,"this game has an app issue like seriously, in the 1st week everything is fine smooth sailing until their recent updates... the game is starting to lag even though my wifi is strong and fast and now it is often ""connecting"" for every tap i made. I tried playing other games to see if my network is the problem but nope it is smooth no problem at all just this game app only. Please focus on fixing your app first before giving constant gifts to players.",2025-07-30 08:01:21,4
8ff1977d-2eb4-4aa6-b7a1-6f48dc9f4df1,5,Why should I download 53 worth of megabytes every time I open the app?,2025-07-30 07:50:15,0
94b640dc-2616-4401-8dbb-74b4b2b33ab1,5,horse girl training gacha rogue like addiction,2025-07-30 07:45:47,0
11eaebd1-fa3b-4704-9f03-75ed0aed2134,5,Hashire Hashire,2025-07-30 07:40:53,0
4501f619-b101-4485-9185-33866516a0dd,1,"graphics are decent, voice is good...career is hot garbage. failed after a few races cause don't get enough time to train. and when I tried a 2nd career with same character, it made us start from the beginning......will soon give this a 1 star if this unbalanced game doesn't change.",2025-07-30 07:37:57,28
49a86fb9-67b0-4eee-8cf5-0d6b011415f4,5,umazing 👍,2025-07-30 07:30:41,0
77a026e8-7530-4fb0-befc-daa5cc54b661,5,solid,2025-07-30 06:39:28,0
eb2f999a-1909-42ee-b685-b75fae3d7c89,3,fix the connection problem pls,2025-07-30 06:18:23,0
f27e5c46-7743-4cf7-83da-80ac36b75b03,1,"I enjoy this game before so I downloaded it for a new acc, but after download this game, everytime I go to the scout tab where I pull for character, my game just crash. This issue happens every time I click one the scout tab and it crash every time. I can't even enjoy pulling banner in a gacha game, what an amazing experience. And there's no one coming out to state about this issue and really disappoint me a lot.",2025-07-30 06:00:23,3
6d8a7d7f-78bd-4b80-b38d-aad6e1ce5c19,1,"Dont believe the hype!!!! RNG nightmare with horrendous drops. you can have all the right training done and all the maxed out support cards and still lose in the races. makes the game frustrating and unplayable. you can do everything right, and it still does not matter.",2025-07-30 05:36:50,5
